8	1	[unknown character]
9	49112237	[unknown character]
10	17045151	[unknown character]
13	359934	[unknown character]
32	1184910128	SPACE
33	29997865	EXCLAMATION MARK
34	16688272	QUOTATION MARK
35	26922389	NUMBER SIGN
36	698445	DOLLAR SIGN
37	506507	PERCENT SIGN
38	7443379	AMPERSAND
39	21659202	APOSTROPHE
40	13305284	LEFT PARENTHESIS
41	17249947	RIGHT PARENTHESIS
42	5382505	ASTERISK
43	789936	PLUS SIGN
44	29833951	COMMA
45	13145059	HYPHEN-MINUS
46	109151189	FULL STOP
47	87957615	SOLIDUS
48	109739881	DIGIT ZERO
49	101315770	DIGIT ONE
50	98834641	DIGIT TWO
51	126985849	DIGIT THREE
52	91735296	DIGIT FOUR
53	84897073	DIGIT FIVE
54	91405808	DIGIT SIX
55	110330000	DIGIT SEVEN
56	128962957	DIGIT EIGHT
57	98090784	DIGIT NINE
58	89193265	COLON
59	10067738	SEMICOLON
61	1157530	EQUALS SIGN
63	15779826	QUESTION MARK
64	98827043	COMMERCIAL AT
65	52139974	LATIN CAPITAL LETTER A
66	25408675	LATIN CAPITAL LETTER B
67	26688153	LATIN CAPITAL LETTER C
68	28913381	LATIN CAPITAL LETTER D
69	36585787	LATIN CAPITAL LETTER E
70	21396280	LATIN CAPITAL LETTER F
71	19868874	LATIN CAPITAL LETTER G
72	24282959	LATIN CAPITAL LETTER H
73	43460975	LATIN CAPITAL LETTER I
74	17295736	LATIN CAPITAL LETTER J
75	17617415	LATIN CAPITAL LETTER K
76	29770419	LATIN CAPITAL LETTER L
77	34097476	LATIN CAPITAL LETTER M
78	28399846	LATIN CAPITAL LETTER N
79	33148907	LATIN CAPITAL LETTER O
80	23309503	LATIN CAPITAL LETTER P
81	7860554	LATIN CAPITAL LETTER Q
82	64138947	LATIN CAPITAL LETTER R
83	41913918	LATIN CAPITAL LETTER S
84	76694842	LATIN CAPITAL LETTER T
85	16196228	LATIN CAPITAL LETTER U
86	11928049	LATIN CAPITAL LETTER V
87	17116468	LATIN CAPITAL LETTER W
88	6388548	LATIN CAPITAL LETTER X
89	15890844	LATIN CAPITAL LETTER Y
90	6751962	LATIN CAPITAL LETTER Z
91	1157107	LEFT SQUARE BRACKET
92	389081	REVERSE SOLIDUS
93	1159820	RIGHT SQUARE BRACKET
94	3243216	CIRCUMFLEX ACCENT
95	36885223	LOW LINE
96	934227	GRAVE ACCENT
97	548988763	LATIN SMALL LETTER A
98	81791394	LATIN SMALL LETTER B
99	142978412	LATIN SMALL LETTER C
100	163406816	LATIN SMALL LETTER D
101	505361251	LATIN SMALL LETTER E
102	65225790	LATIN SMALL LETTER F
103	111965058	LATIN SMALL LETTER G
104	194164107	LATIN SMALL LETTER H
105	335684646	LATIN SMALL LETTER I
106	35037426	LATIN SMALL LETTER J
107	96686493	LATIN SMALL LETTER K
108	223019021	LATIN SMALL LETTER L
109	162309765	LATIN SMALL LETTER M
110	318230562	LATIN SMALL LETTER N
111	397515313	LATIN SMALL LETTER O
112	124497747	LATIN SMALL LETTER P
113	21600473	LATIN SMALL LETTER Q
114	261848855	LATIN SMALL LETTER R
115	278107206	LATIN SMALL LETTER S
116	377455490	LATIN SMALL LETTER T
117	188380927	LATIN SMALL LETTER U
118	52279873	LATIN SMALL LETTER V
119	70677742	LATIN SMALL LETTER W
120	17611503	LATIN SMALL LETTER X
121	117579146	LATIN SMALL LETTER Y
122	24659966	LATIN SMALL LETTER Z
123	368044	LEFT CURLY BRACKET
124	1223930	VERTICAL LINE
125	375572	RIGHT CURLY BRACKET
126	1396603	TILDE
127	379	[unknown character]
128	2097	[unknown character]
129	1000	[unknown character]
130	269	[unknown character]
131	159	[unknown character]
132	359	[unknown character]
133	861	[unknown character]
134	149	[unknown character]
135	115	[unknown character]
136	86	[unknown character]
137	83	[unknown character]
138	114	[unknown character]
139	80	[unknown character]
140	79	[unknown character]
141	1165	[unknown character]
142	419	[unknown character]
143	260	[unknown character]
144	240	[unknown character]
145	391	[unknown character]
146	3756	[unknown character]
147	1319	[unknown character]
148	1556	[unknown character]
149	375	[unknown character]
150	717	[unknown character]
151	883	[unknown character]
152	189	[unknown character]
153	511	[unknown character]
154	36	[unknown character]
155	45	[unknown character]
156	357	[unknown character]
157	1424	[unknown character]
158	309	[unknown character]
159	54	[unknown character]
160	307782	NO-BREAK SPACE
161	404654	INVERTED EXCLAMATION MARK
162	6615	CENT SIGN
163	75131	POUND SIGN
164	11684	CURRENCY SIGN
165	11066	YEN SIGN
166	13442	BROKEN BAR
167	5925	SECTION SIGN
168	21406	DIAERESIS
169	79970	COPYRIGHT SIGN
170	57765	FEMININE ORDINAL INDICATOR
171	130243	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
172	97896	NOT SIGN
173	17171	SOFT HYPHEN
174	15096	REGISTERED SIGN
175	35909	MACRON
176	343884	DEGREE SIGN
177	9946	PLUS-MINUS SIGN
178	20915	SUPERSCRIPT TWO
179	18800	SUPERSCRIPT THREE
180	1676928	ACUTE ACCENT
181	28193	MICRO SIGN
182	3697	PILCROW SIGN
183	65448	MIDDLE DOT
184	24917	CEDILLA
185	1001	SUPERSCRIPT ONE
186	87990	MASCULINE ORDINAL INDICATOR
187	194621	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
188	37627	VULGAR FRACTION ONE QUARTER
189	3840	VULGAR FRACTION ONE HALF
190	649	VULGAR FRACTION THREE QUARTERS
191	810328	INVERTED QUESTION MARK
192	18690	LATIN CAPITAL LETTER A WITH GRAVE
193	135370	LATIN CAPITAL LETTER A WITH ACUTE
194	6241	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
195	94652	LATIN CAPITAL LETTER A WITH TILDE
196	11503	LATIN CAPITAL LETTER A WITH DIAERESIS
197	7769	LATIN CAPITAL LETTER A WITH RING ABOVE
198	1170	LATIN CAPITAL LETTER AE
199	251495	LATIN CAPITAL LETTER C WITH CEDILLA
200	13407	LATIN CAPITAL LETTER E WITH GRAVE
201	261695	LATIN CAPITAL LETTER E WITH ACUTE
202	32037	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
203	1034	LATIN CAPITAL LETTER E WITH DIAERESIS
204	1864	LATIN CAPITAL LETTER I WITH GRAVE
205	136628	LATIN CAPITAL LETTER I WITH ACUTE
206	2292	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
207	1076	LATIN CAPITAL LETTER I WITH DIAERESIS
208	2089	LATIN CAPITAL LETTER ETH
209	85486	LATIN CAPITAL LETTER N WITH TILDE
210	3349	LATIN CAPITAL LETTER O WITH GRAVE
211	96115	LATIN CAPITAL LETTER O WITH ACUTE
212	11426	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
213	4086	LATIN CAPITAL LETTER O WITH TILDE
214	133503	LATIN CAPITAL LETTER O WITH DIAERESIS
215	82423	MULTIPLICATION SIGN
216	3230	LATIN CAPITAL LETTER O WITH STROKE
