9	26	[unknown character]
10	17045151	[unknown character]
13	240101	[unknown character]
32	757477320	SPACE
33	19384587	EXCLAMATION MARK
34	10980936	QUOTATION MARK
35	16907353	NUMBER SIGN
36	451550	DOLLAR SIGN
37	321336	PERCENT SIGN
38	4931103	AMPERSAND
39	14219804	APOSTROPHE
40	8540714	LEFT PARENTHESIS
41	11208337	RIGHT PARENTHESIS
42	3539128	ASTERISK
43	500464	PLUS SIGN
44	19348687	COMMA
45	8448660	HYPHEN-MINUS
46	69538384	FULL STOP
47	53633208	SOLIDUS
48	14486448	DIGIT ZERO
49	16246151	DIGIT ONE
50	12677433	DIGIT TWO
51	10816492	DIGIT THREE
52	7500291	DIGIT FOUR
53	8952713	DIGIT FIVE
54	6096845	DIGIT SIX
55	6787348	DIGIT SEVEN
56	6670630	DIGIT EIGHT
57	7563596	DIGIT NINE
58	56712321	COLON
59	6667614	SEMICOLON
61	760821	EQUALS SIGN
63	10482493	QUESTION MARK
64	63886675	COMMERCIAL AT
65	33605352	LATIN CAPITAL LETTER A
66	16200366	LATIN CAPITAL LETTER B
67	16943441	LATIN CAPITAL LETTER C
68	18657528	LATIN CAPITAL LETTER D
69	23578353	LATIN CAPITAL LETTER E
70	13688838	LATIN CAPITAL LETTER F
71	12520101	LATIN CAPITAL LETTER G
72	15676222	LATIN CAPITAL LETTER H
73	28111527	LATIN CAPITAL LETTER I
74	11144831	LATIN CAPITAL LETTER J
75	11355816	LATIN CAPITAL LETTER K
76	19289292	LATIN CAPITAL LETTER L
77	21983186	LATIN CAPITAL LETTER M
78	18170400	LATIN CAPITAL LETTER N
79	21323097	LATIN CAPITAL LETTER O
80	14832525	LATIN CAPITAL LETTER P
81	4918062	LATIN CAPITAL LETTER Q
82	41251276	LATIN CAPITAL LETTER R
83	26908486	LATIN CAPITAL LETTER S
84	49385088	LATIN CAPITAL LETTER T
85	10352388	LATIN CAPITAL LETTER U
86	7435038	LATIN CAPITAL LETTER V
87	10991621	LATIN CAPITAL LETTER W
88	3961327	LATIN CAPITAL LETTER X
89	10206552	LATIN CAPITAL LETTER Y
90	4222364	LATIN CAPITAL LETTER Z
91	713593	LEFT SQUARE BRACKET
92	253656	REVERSE SOLIDUS
93	716241	RIGHT SQUARE BRACKET
94	2072121	CIRCUMFLEX ACCENT
95	23780138	LOW LINE
96	600479	GRAVE ACCENT
97	357336390	LATIN SMALL LETTER A
98	53018967	LATIN SMALL LETTER B
99	91003348	LATIN SMALL LETTER C
100	105610424	LATIN SMALL LETTER D
101	327527932	LATIN SMALL LETTER E
102	42017351	LATIN SMALL LETTER F
103	72522463	LATIN SMALL LETTER G
104	125291257	LATIN SMALL LETTER H
105	217518172	LATIN SMALL LETTER I
106	22706083	LATIN SMALL LETTER J
107	62998301	LATIN SMALL LETTER K
108	144402154	LATIN SMALL LETTER L
109	105585680	LATIN SMALL LETTER M
110	206210467	LATIN SMALL LETTER N
111	256024099	LATIN SMALL LETTER O
112	79356475	LATIN SMALL LETTER P
113	13880645	LATIN SMALL LETTER Q
114	169323472	LATIN SMALL LETTER R
115	180021968	LATIN SMALL LETTER S
116	241128921	LATIN SMALL LETTER T
117	122889400	LATIN SMALL LETTER U
118	33696273	LATIN SMALL LETTER V
119	45690592	LATIN SMALL LETTER W
120	11185744	LATIN SMALL LETTER X
121	76410472	LATIN SMALL LETTER Y
122	15758842	LATIN SMALL LETTER Z
123	201462	LEFT CURLY BRACKET
124	790126	VERTICAL LINE
125	208049	RIGHT CURLY BRACKET
126	911232	TILDE
127	208	[unknown character]
128	1687	[unknown character]
129	806	[unknown character]
130	164	[unknown character]
131	90	[unknown character]
132	185	[unknown character]
133	545	[unknown character]
134	98	[unknown character]
135	58	[unknown character]
136	54	[unknown character]
137	46	[unknown character]
138	68	[unknown character]
139	46	[unknown character]
140	43	[unknown character]
141	1027	[unknown character]
142	290	[unknown character]
143	189	[unknown character]
144	181	[unknown character]
145	240	[unknown character]
146	1997	[unknown character]
147	820	[unknown character]
148	992	[unknown character]
149	260	[unknown character]
150	456	[unknown character]
151	627	[unknown character]
152	125	[unknown character]
153	374	[unknown character]
154	22	[unknown character]
155	27	[unknown character]
156	236	[unknown character]
157	966	[unknown character]
158	209	[unknown character]
159	30	[unknown character]
160	186696	NO-BREAK SPACE
161	253997	INVERTED EXCLAMATION MARK
162	2109	CENT SIGN
163	51176	POUND SIGN
164	7591	CURRENCY SIGN
165	6765	YEN SIGN
166	9670	BROKEN BAR
167	3934	SECTION SIGN
168	13590	DIAERESIS
169	52942	COPYRIGHT SIGN
170	39159	FEMININE ORDINAL INDICATOR
171	81600	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
172	70345	NOT SIGN
173	4681	SOFT HYPHEN
174	11179	REGISTERED SIGN
175	24206	MACRON
176	222843	DEGREE SIGN
177	7723	PLUS-MINUS SIGN
178	13797	SUPERSCRIPT TWO
179	11309	SUPERSCRIPT THREE
180	1081160	ACUTE ACCENT
181	22112	MICRO SIGN
182	2609	PILCROW SIGN
183	42003	MIDDLE DOT
184	16730	CEDILLA
185	663	SUPERSCRIPT ONE
186	57055	MASCULINE ORDINAL INDICATOR
187	125569	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
188	25029	VULGAR FRACTION ONE QUARTER
189	2337	VULGAR FRACTION ONE HALF
190	507	VULGAR FRACTION THREE QUARTERS
191	537712	INVERTED QUESTION MARK
192	12192	LATIN CAPITAL LETTER A WITH GRAVE
193	86760	LATIN CAPITAL LETTER A WITH ACUTE
194	3843	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
195	61691	LATIN CAPITAL LETTER A WITH TILDE
196	6774	LATIN CAPITAL LETTER A WITH DIAERESIS
197	4877	LATIN CAPITAL LETTER A WITH RING ABOVE
198	849	LATIN CAPITAL LETTER AE
199	164128	LATIN CAPITAL LETTER C WITH CEDILLA
200	8578	LATIN CAPITAL LETTER E WITH GRAVE
201	172076	LATIN CAPITAL LETTER E WITH ACUTE
202	20999	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
203	640	LATIN CAPITAL LETTER E WITH DIAERESIS
204	1101	LATIN CAPITAL LETTER I WITH GRAVE
205	84196	LATIN CAPITAL LETTER I WITH ACUTE
206	1398	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
207	647	LATIN CAPITAL LETTER I WITH DIAERESIS
208	1539	LATIN CAPITAL LETTER ETH
209	55016	LATIN CAPITAL LETTER N WITH TILDE
210	2228	LATIN CAPITAL LETTER O WITH GRAVE
211	61823	LATIN CAPITAL LETTER O WITH ACUTE
212	6810	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
213	2713	LATIN CAPITAL LETTER O WITH TILDE
214	87375	LATIN CAPITAL LETTER O WITH DIAERESIS
215	48982	MULTIPLICATION SIGN
216	2187	LATIN CAPITAL LETTER O WITH STROKE
217	2023	LATIN CAPITAL LETTER U WITH GRAVE
218	30119	LATIN CAPITAL LETTER U WITH ACUTE
219	495	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
220	107693	LATIN CAPITAL LETTER U WITH DIAERESIS
221	423	LATIN CAPITAL LETTER Y WITH ACUTE
222	351	LATIN CAPITAL LETTER THORN
223	13990	LATIN SMALL LETTER SHARP S
224	288126	LATIN SMALL LETTER A WITH GRAVE
225	1921577	LATIN SMALL LETTER A WITH ACUTE
226	70832	LATIN SMALL LETTER A WITH CIRCUMFLEX
227	1185823	LATIN SMALL LETTER A WITH TILDE
228	154517	LATIN SMALL LETTER A WITH DIAERESIS
229	119560	LATIN SMALL LETTER A WITH RING ABOVE
230	9262	LATIN SMALL LETTER AE
231	1372984	LATIN SMALL LETTER C WITH CEDILLA
232	256320	LATIN SMALL LETTER E WITH GRAVE
233	2916327	LATIN SMALL LETTER E WITH ACUTE
234	502255	LATIN SMALL LETTER E WITH CIRCUMFLEX
235	14356	LATIN SMALL LETTER E WITH DIAERESIS
236	22872	LATIN SMALL LETTER I WITH GRAVE
237	1837940	LATIN SMALL LETTER I WITH ACUTE
238	19027	LATIN SMALL LETTER I WITH CIRCUMFLEX
239	8889	LATIN SMALL LETTER I WITH DIAERESIS
240	2698	LATIN SMALL LETTER ETH
241	1017987	LATIN SMALL LETTER N WITH TILDE
242	31916	LATIN SMALL LETTER O WITH GRAVE
243	1467354	LATIN SMALL LETTER O WITH ACUTE
244	98416	LATIN SMALL LETTER O WITH CIRCUMFLEX
245	42605	LATIN SMALL LETTER O WITH TILDE
246	531459	LATIN SMALL LETTER O WITH DIAERESIS
247	1234	DIVISION SIGN
248	17922	LATIN SMALL LETTER O WITH STROKE
249	34714	LATIN SMALL LETTER U WITH GRAVE
250	468611	LATIN SMALL LETTER U WITH ACUTE
251	15148	LATIN SMALL LETTER U WITH CIRCUMFLEX
252	1285639	LATIN SMALL LETTER U WITH DIAERESIS
253	3410	LATIN SMALL LETTER Y WITH ACUTE
254	968	LATIN SMALL LETTER THORN
255	1153	LATIN SMALL LETTER Y WITH DIAERESIS
256	736	LATIN CAPITAL LETTER A WITH MACRON
257	35111	LATIN SMALL LETTER A WITH MACRON
258	468	LATIN CAPITAL LETTER A WITH BREVE
259	8124	LATIN SMALL LETTER A WITH BREVE
260	4329	LATIN CAPITAL LETTER A WITH OGONEK
261	33717	LATIN SMALL LETTER A WITH OGONEK
262	3911	LATIN CAPITAL LETTER C WITH ACUTE
263	34421	LATIN SMALL LETTER C WITH ACUTE
264	22	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
265	41	LATIN SMALL LETTER C WITH CIRCUMFLEX
266	26	LATIN CAPITAL LETTER C WITH DOT ABOVE
267	1553	LATIN SMALL LETTER C WITH DOT ABOVE
268	1443	LATIN CAPITAL LETTER C WITH CARON
269	13358	LATIN SMALL LETTER C WITH CARON
270	105	LATIN CAPITAL LETTER D WITH CARON
271	452	LATIN SMALL LETTER D WITH CARON
272	3153	LATIN CAPITAL LETTER D WITH STROKE
273	17066	LATIN SMALL LETTER D WITH STROKE
274	470	LATIN CAPITAL LETTER E WITH MACRON
275	15762	LATIN SMALL LETTER E WITH MACRON
276	46	LATIN CAPITAL LETTER E WITH BREVE
277	353	LATIN SMALL LETTER E WITH BREVE
278	31	LATIN CAPITAL LETTER E WITH DOT ABOVE
279	943	LATIN SMALL LETTER E WITH DOT ABOVE
280	8791	LATIN CAPITAL LETTER E WITH OGONEK
281	73958	LATIN SMALL LETTER E WITH OGONEK
282	56	LATIN CAPITAL LETTER E WITH CARON
283	5242	LATIN SMALL LETTER E WITH CARON
284	151	LATIN CAPITAL LETTER G WITH CIRCUMFLEX
285	342	LATIN SMALL LETTER G WITH CIRCUMFLEX
286	34235	LATIN CAPITAL LETTER G WITH BREVE
287	638860	LATIN SMALL LETTER G WITH BREVE
288	57	LATIN CAPITAL LETTER G WITH DOT ABOVE
289	166	LATIN SMALL LETTER G WITH DOT ABOVE
290	140	LATIN CAPITAL LETTER G WITH CEDILLA
291	1115	LATIN SMALL LETTER G WITH CEDILLA
